GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON_ID,GAME_DATE
0022300951,1610612740,NOP,New Orleans,240.0,35,80,4,22,21,26,7,36,43,22,7,6,11,13,95,-21,22023,2024-03-13
0022300951,1610612739,CLE,Cleveland,240.0,47,92,20,45,2,3,8,38,46,38,4,4,9,18,116,21,22023,2024-03-13
0022300952,1610612742,DAL,Dallas,240.0,44,82,6,27,15,19,9,33,42,30,6,13,16,16,109,10,22023,2024-03-13
0022300952,1610612744,GSW,Golden State,240.0,37,92,9,28,16,19,15,27,42,19,9,3,15,20,99,-10,22023,2024-03-13
0022300953,1610612757,POR,Portland,240.0,38,82,10,30,20,24,12,37,49,24,7,5,18,21,106,4,22023,2024-03-13
0022300953,1610612737,ATL,Atlanta,240.0,38,88,14,39,12,18,13,25,38,19,11,6,14,23,102,-4,22023,2024-03-13
0022300954,1610612758,SAC,Sacramento,240.0,46,88,19,41,9,12,9,35,44,30,11,2,12,19,120,13,22023,2024-03-13
0022300954,1610612747,LAL,Los Angeles,240.0,38,78,14,32,17,22,7,31,38,25,8,2,14,12,107,-13,22023,2024-03-13
0022300955,1610612738,BOS,Boston,240.0,47,89,25,50,8,11,6,27,33,31,12,5,8,13,127,15,22023,2024-03-14
0022300955,1610612756,PHX,Phoenix,240.0,47,99,11,31,7,10,19,32,51,27,4,3,13,12,112,-15,22023,2024-03-14
0022300956,1610612741,CHI,Chicago,240.0,41,86,16,35,13,16,11,25,36,28,4,2,13,14,111,-15,22023,2024-03-14
0022300956,1610612746,LAC,LA,240.0,48,80,20,40,10,14,6,29,35,32,9,2,9,16,126,15,22023,2024-03-14
0022300957,1610612745,HOU,Houston,240.0,51,87,12,28,21,24,8,39,47,24,7,1,17,19,135,16,22023,2024-03-14
0022300957,1610612764,WAS,Washington,240.0,46,93,12,38,15,19,7,25,32,29,11,2,13,19,119,-16,22023,2024-03-14
0022300958,1610612749,MIL,Milwaukee,240.0,39,72,16,36,20,24,6,31,37,29,6,4,14,14,114,9,22023,2024-03-14
0022300958,1610612755,PHI,Philadelphia,240.0,39,79,17,35,10,14,6,24,30,20,6,4,11,18,105,-9,22023,2024-03-14
0022300959,1610612760,OKC,Oklahoma City,240.0,45,86,16,39,20,23,8,26,34,28,10,7,13,24,126,7,22023,2024-03-14
0022300959,1610612742,DAL,Dallas,240.0,43,84,12,29,21,26,10,30,40,25,6,2,19,20,119,-7,22023,2024-03-14
0022300960,1610612757,POR,Portland,240.0,34,84,11,33,14,16,13,32,45,19,10,2,17,19,93,-12,22023,2024-03-14
0022300960,1610612752,NYK,New York,240.0,38,87,6,29,23,26,15,35,50,16,11,1,12,18,105,12,22023,2024-03-14
0022300961,1610612766,CHA,Charlotte,240.0,35,94,6,37,20,27,12,36,48,20,6,3,4,16,96,-11,22023,2024-03-15
0022300961,1610612756,PHX,Phoenix,240.0,40,87,11,38,16,20,10,47,57,31,3,3,10,20,107,11,22023,2024-03-15
0022300962,1610612765,DET,Detroit,240.0,36,84,10,38,13,15,9,39,48,27,5,2,17,16,95,-13,22023,2024-03-15
0022300962,1610612748,MIA,Miami,240.0,43,91,7,34,15,21,9,35,44,23,14,6,8,16,108,13,22023,2024-03-15
0022300963,1610612761,TOR,Toronto,240.0,38,81,14,34,13,20,9,31,40,24,11,4,15,24,103,-10,22023,2024-03-15
0022300963,1610612753,ORL,Orlando,240.0,40,80,14,31,19,22,6,33,39,25,7,4,14,15,113,10,22023,2024-03-15
0022300964,1610612740,NOP,New Orleans,240.0,42,87,13,35,15,20,9,31,40,28,8,2,8,21,112,8,22023,2024-03-15
0022300964,1610612746,LAC,LA,240.0,37,77,12,33,18,19,5,32,37,18,6,8,12,17,104,-8,22023,2024-03-15
0022300965,1610612759,SAS,San Antonio,240.0,37,81,11,29,21,27,12,32,44,23,6,4,16,13,106,-11,22023,2024-03-15
0022300965,1610612743,DEN,Denver,240.0,49,89,10,25,9,12,7,33,40,37,13,5,12,20,117,11,22023,2024-03-15
0022300966,1610612762,UTA,Utah,240.0,46,90,14,36,18,20,10,39,49,24,6,7,11,21,124,2,22023,2024-03-15
0022300966,1610612737,ATL,Atlanta,240.0,41,92,20,39,20,27,11,30,41,32,7,5,9,16,122,-2,22023,2024-03-15
0022300967,1610612745,HOU,Houston,240.0,47,98,15,42,8,12,11,37,48,28,9,7,9,19,117,14,22023,2024-03-16
0022300967,1610612739,CLE,Cleveland,240.0,37,82,12,38,17,20,7,38,45,22,6,7,15,12,103,-14,22023,2024-03-16
0022300968,1610612754,IND,Indiana,240.0,50,105,6,30,15,16,17,33,50,21,13,4,10,23,121,21,22023,2024-03-16
0022300968,1610612751,BKN,Brooklyn,240.0,33,77,10,25,24,31,12,33,45,18,8,3,20,18,100,-21,22023,2024-03-16
0022300969,1610612755,PHI,Philadelphia,240.0,36,81,13,41,24,25,10,31,41,25,9,4,15,23,109,11,22023,2024-03-16
0022300969,1610612766,CHA,Charlotte,240.0,37,82,10,31,14,18,12,28,40,21,11,4,16,21,98,-11,22023,2024-03-16
0022300970,1610612740,NOP,New Orleans,240.0,52,97,13,33,9,10,10,29,39,36,8,5,9,13,126,19,22023,2024-03-16
0022300970,1610612757,POR,Portland,240.0,42,84,12,33,11,12,10,26,36,23,3,7,19,15,107,-19,22023,2024-03-16
0022300971,1610612741,CHI,Chicago,240.0,49,85,8,24,21,29,12,39,51,33,9,4,15,16,127,29,22023,2024-03-16
0022300971,1610612764,WAS,Washington,240.0,36,84,13,32,13,22,9,23,32,27,12,7,15,21,98,-29,22023,2024-03-16
0022300972,1610612763,MEM,Memphis,240.0,37,81,18,44,20,26,7,29,36,34,7,4,14,20,112,-6,22023,2024-03-16
0022300972,1610612760,OKC,Oklahoma City,240.0,45,87,12,35,16,21,8,37,45,25,7,8,11,19,118,6,22023,2024-03-16
0022300973,1610612747,LAL,Los Angeles,240.0,47,92,12,34,15,18,8,31,39,32,3,4,9,13,121,-7,22023,2024-03-16
0022300973,1610612744,GSW,Golden State,240.0,51,97,14,34,12,15,14,31,45,38,3,4,7,19,128,7,22023,2024-03-16
0022300974,1610612762,UTA,Utah,240.0,38,83,6,26,18,21,10,41,51,23,4,5,15,14,100,-19,22023,2024-03-16
0022300974,1610612750,MIN,Minnesota,240.0,44,93,19,41,12,15,7,37,44,31,8,6,8,16,119,19,22023,2024-03-16
0022300975,1610612758,SAC,Sacramento,240.0,30,85,10,37,21,26,11,31,42,22,7,5,12,20,91,-7,22023,2024-03-16
0022300975,1610612752,NYK,New York,240.0,37,86,11,39,13,16,10,42,52,19,8,9,14,21,98,7,22023,2024-03-16
0022300976,1610612749,MIL,Milwaukee,240.0,51,94,24,41,14,14,10,25,35,35,11,2,10,12,140,11,22023,2024-03-17
0022300976,1610612756,PHX,Phoenix,240.0,51,87,14,33,13,15,7,32,39,36,7,5,12,16,129,-11,22023,2024-03-17
0022300977,1610612765,DET,Detroit,240.0,38,83,14,36,11,14,7,37,44,24,4,7,12,19,101,-3,22023,2024-03-17
0022300977,1610612748,MIA,Miami,240.0,40,89,12,35,12,16,11,36,47,24,7,2,9,11,104,3,22023,2024-03-17
0022300978,1610612742,DAL,Dallas,240.0,42,100,9,35,14,21,22,38,60,22,5,5,11,21,107,2,22023,2024-03-17
0022300978,1610612743,DEN,Denver,240.0,37,84,12,28,19,22,6,31,37,26,7,6,7,16,105,-2,22023,2024-03-17
0022300979,1610612753,ORL,Orlando,240.0,43,85,11,36,14,20,10,29,39,22,7,4,13,16,111,15,22023,2024-03-17
0022300979,1610612761,TOR,Toronto,240.0,37,84,8,31,14,15,11,26,37,23,7,3,18,18,96,-15,22023,2024-03-17
0022300980,1610612764,WAS,Washington,240.0,41,89,10,34,12,14,10,30,40,24,3,5,16,20,104,-26,22023,2024-03-17
0022300980,1610612738,BOS,Boston,240.0,43,87,24,50,20,24,12,31,43,30,9,6,14,17,130,26,22023,2024-03-17
0022300981,1610612759,SAS,San Antonio,265.0,46,99,9,37,21,23,13,37,50,30,6,10,17,17,122,7,22023,2024-03-17
0022300981,1610612751,BKN,Brooklyn,265.0,47,102,8,31,13,19,11,37,48,29,13,5,12,20,115,-7,22023,2024-03-17
0022300982,1610612746,LAC,LA,240.0,28,74,11,36,26,29,10,30,40,17,10,5,15,13,93,-17,22023,2024-03-17
0022300982,1610612737,ATL,Atlanta,240.0,41,84,17,34,11,12,10,35,45,32,10,7,14,22,110,17,22023,2024-03-17
0022300983,1610612754,IND,Indiana,240.0,42,91,9,38,10,16,14,31,45,28,8,3,11,24,103,-5,22023,2024-03-18
0022300983,1610612739,CLE,Cleveland,240.0,38,80,12,32,20,28,9,30,39,27,8,4,14,18,108,5,22023,2024-03-18
0022300984,1610612738,BOS,Boston,240.0,43,95,22,49,11,13,15,38,53,30,8,8,9,9,119,25,22023,2024-03-18
0022300984,1610612765,DET,Detroit,240.0,36,84,9,29,13,15,8,35,43,21,6,3,12,15,94,-25,22023,2024-03-18
0022300985,1610612755,PHI,Philadelphia,240.0,37,85,13,36,11,12,7,39,46,23,7,12,12,16,98,7,22023,2024-03-18
0022300985,1610612748,MIA,Miami,240.0,35,89,12,33,9,14,11,38,49,23,8,3,15,13,91,-7,22023,2024-03-18
0022300986,1610612741,CHI,Chicago,240.0,41,93,11,33,17,21,13,27,40,26,9,5,9,21,110,3,22023,2024-03-18
0022300986,1610612757,POR,Portland,240.0,40,88,8,28,19,25,13,30,43,21,7,5,13,24,107,-3,22023,2024-03-18
0022300987,1610612762,UTA,Utah,240.0,39,84,14,32,12,14,14,33,47,25,6,3,17,13,104,-10,22023,2024-03-18
0022300987,1610612750,MIN,Minnesota,240.0,44,91,16,41,10,12,12,23,35,27,9,9,9,15,114,10,22023,2024-03-18
0022300988,1610612744,GSW,Golden State,240.0,42,88,14,36,14,18,12,27,39,29,7,5,13,16,112,-7,22023,2024-03-18
0022300988,1610612752,NYK,New York,240.0,44,91,14,37,17,20,14,30,44,29,6,1,10,17,119,7,22023,2024-03-18
0022300989,1610612758,SAC,Sacramento,265.0,42,94,11,35,26,32,15,44,59,30,7,10,17,25,121,10,22023,2024-03-18
0022300989,1610612763,MEM,Memphis,265.0,37,98,13,38,24,30,15,34,49,22,13,7,12,23,111,-10,22023,2024-03-18
0022300990,1610612747,LAL,Los Angeles,240.0,52,90,15,36,17,20,4,44,48,39,6,4,8,15,136,31,22023,2024-03-18
0022300990,1610612737,ATL,Atlanta,240.0,42,98,9,41,12,15,12,30,42,32,8,5,9,14,105,-31,22023,2024-03-18
0022300991,1610612753,ORL,Orlando,240.0,44,81,12,34,12,13,10,31,41,32,10,6,16,10,112,20,22023,2024-03-19
0022300991,1610612766,CHA,Charlotte,240.0,38,79,9,29,7,9,4,26,30,19,8,1,17,13,92,-20,22023,2024-03-19
0022300992,1610612764,WAS,Washington,240.0,42,98,15,39,15,20,17,27,44,24,6,2,10,27,114,-23,22023,2024-03-19
0022300992,1610612745,HOU,Houston,240.0,47,91,13,39,30,36,12,35,47,25,6,11,7,15,137,23,22023,2024-03-19
0022300993,1610612751,BKN,Brooklyn,240.0,31,84,12,40,17,22,14,28,42,19,6,4,13,13,91,-13,22023,2024-03-19
0022300993,1610612740,NOP,New Orleans,240.0,42,83,10,34,10,13,11,37,48,29,7,5,13,19,104,13,22023,2024-03-19
0022300994,1610612759,SAS,San Antonio,240.0,39,89,14,39,15,21,9,39,48,31,6,10,15,14,107,-6,22023,2024-03-19
0022300994,1610612742,DAL,Dallas,240.0,44,91,10,30,15,17,3,37,40,31,6,3,9,18,113,6,22023,2024-03-19
0022300995,1610612750,MIN,Minnesota,240.0,42,88,12,35,16,23,8,29,37,25,10,7,7,16,112,-3,22023,2024-03-19
0022300995,1610612743,DEN,Denver,240.0,42,81,14,27,17,22,11,38,49,26,5,1,17,19,115,3,22023,2024-03-19
0022300996,1610612739,CLE,Cleveland,240.0,35,75,15,42,19,22,6,31,37,30,3,2,11,19,104,-3,22023,2024-03-20
0022300996,1610612748,MIA,Miami,240.0,38,83,13,36,18,19,7,30,37,19,7,2,7,20,107,3,22023,2024-03-20
0022300997,1610612765,DET,Detroit,240.0,37,90,5,23,24,30,12,34,46,23,8,1,15,14,103,-19,22023,2024-03-20
0022300997,1610612754,IND,Indiana,240.0,50,88,11,29,11,18,5,35,40,38,13,6,12,16,122,19,22023,2024-03-20
0022300998,1610612738,BOS,Boston,240.0,40,85,18,40,24,29,11,26,37,25,6,5,9,18,122,3,22023,2024-03-20
0022300998,1610612749,MIL,Milwaukee,240.0,45,84,17,35,12,14,9,32,41,20,3,6,14,25,119,-3,22023,2024-03-20
0022300999,1610612761,TOR,Toronto,240.0,33,80,10,31,13,18,11,20,31,21,11,3,21,15,89,-34,22023,2024-03-20
0022300999,1610612758,SAC,Sacramento,240.0,48,93,12,40,15,18,18,35,53,32,14,6,15,16,123,34,22023,2024-03-20
0022301000,1610612760,OKC,Oklahoma City,240.0,43,88,10,34,23,29,10,35,45,29,10,7,10,16,119,12,22023,2024-03-20
0022301000,1610612762,UTA,Utah,240.0,40,90,10,36,17,18,11,36,47,20,6,5,15,22,107,-12,22023,2024-03-20
0022301001,1610612744,GSW,Golden State,240.0,58,100,19,39,2,6,13,35,48,43,6,5,6,17,137,21,22023,2024-03-20
0022301001,1610612763,MEM,Memphis,240.0,42,96,18,49,14,18,16,29,45,29,4,3,10,15,116,-21,22023,2024-03-20
0022301002,1610612756,PHX,Phoenix,240.0,45,90,19,39,6,8,14,41,55,34,7,12,23,18,115,13,22023,2024-03-20
0022301002,1610612755,PHI,Philadelphia,240.0,41,95,13,37,7,18,13,27,40,33,12,7,9,12,102,-13,22023,2024-03-20
0022301003,1610612757,POR,Portland,240.0,39,81,15,34,10,15,8,30,38,21,6,4,17,16,103,-13,22023,2024-03-20
0022301003,1610612746,LAC,LA,240.0,45,86,13,31,13,15,8,34,42,29,15,7,11,13,116,13,22023,2024-03-20
0022301004,1610612753,ORL,Orlando,240.0,47,86,14,36,13,19,10,30,40,33,12,4,14,16,121,15,22023,2024-03-21
0022301004,1610612740,NOP,New Orleans,240.0,42,78,6,20,16,21,3,30,33,24,11,1,18,18,106,-15,22023,2024-03-21
0022301005,1610612764,WAS,Washington,240.0,41,81,10,25,17,23,10,35,45,20,9,3,19,19,109,7,22023,2024-03-21
0022301005,1610612758,SAC,Sacramento,240.0,37,86,11,39,17,19,10,27,37,21,12,7,15,20,102,-7,22023,2024-03-21
0022301006,1610612745,HOU,Houston,240.0,47,93,17,45,16,20,13,36,49,27,7,6,14,21,127,10,22023,2024-03-21
0022301006,1610612741,CHI,Chicago,240.0,42,93,12,31,21,25,12,31,43,23,8,3,11,17,117,-10,22023,2024-03-21
0022301007,1610612749,MIL,Milwaukee,240.0,43,91,16,41,13,15,11,29,40,27,5,4,10,17,115,7,22023,2024-03-21
0022301007,1610612751,BKN,Brooklyn,240.0,41,92,13,44,13,16,15,34,49,29,7,1,14,12,108,-7,22023,2024-03-21
0022301008,1610612742,DAL,Dallas,240.0,43,86,10,32,17,28,11,32,43,33,12,3,13,20,113,16,22023,2024-03-21
0022301008,1610612762,UTA,Utah,240.0,38,83,4,30,17,19,5,33,38,29,6,3,18,23,97,-16,22023,2024-03-21
0022301009,1610612743,DEN,Denver,240.0,45,84,6,20,17,20,9,33,42,31,5,4,9,14,113,13,22023,2024-03-21
0022301009,1610612752,NYK,New York,240.0,38,79,11,31,13,17,4,27,31,28,6,6,9,18,100,-13,22023,2024-03-21
0022301010,1610612756,PHX,Phoenix,240.0,41,74,22,41,24,27,7,31,38,28,4,11,17,19,128,13,22023,2024-03-21
0022301010,1610612737,ATL,Atlanta,240.0,40,91,12,35,23,29,12,24,36,27,11,3,8,23,115,-13,22023,2024-03-21
0022301011,1610612765,DET,Detroit,240.0,42,83,9,31,9,13,8,34,42,25,4,1,18,23,102,-27,22023,2024-03-22
0022301011,1610612738,BOS,Boston,240.0,47,89,16,45,19,27,8,27,35,31,9,5,7,15,129,27,22023,2024-03-22
0022301012,1610612761,TOR,Toronto,240.0,40,76,11,30,12,17,5,31,36,34,12,3,27,18,103,-20,22023,2024-03-22
0022301012,1610612760,OKC,Oklahoma City,240.0,48,95,12,32,15,19,13,33,46,27,17,5,15,20,123,20,22023,2024-03-22
0022301013,1610612748,MIA,Miami,240.0,31,86,13,47,13,15,7,27,34,22,3,4,4,9,88,-23,22023,2024-03-22
0022301013,1610612740,NOP,New Orleans,240.0,42,82,18,36,9,12,12,44,56,25,3,2,12,13,111,23,22023,2024-03-22
0022301014,1610612750,MIN,Minnesota,240.0,41,85,14,27,8,16,13,33,46,27,9,5,11,12,104,13,22023,2024-03-22
0022301014,1610612739,CLE,Cleveland,240.0,34,81,7,29,16,19,10,31,41,22,6,5,12,14,91,-13,22023,2024-03-22
0022301015,1610612759,SAS,San Antonio,240.0,37,95,7,38,16,23,15,41,56,24,12,7,16,23,97,-2,22023,2024-03-22
0022301015,1610612763,MEM,Memphis,240.0,33,82,12,34,21,31,9,42,51,18,10,4,17,17,99,2,22023,2024-03-22
0022301016,1610612744,GSW,Golden State,240.0,43,106,14,48,11,16,24,40,64,24,6,6,14,15,111,-12,22023,2024-03-22
0022301016,1610612754,IND,Indiana,240.0,48,99,15,36,12,16,12,38,50,32,8,10,11,14,123,12,22023,2024-03-22
0022301017,1610612757,POR,Portland,240.0,45,93,12,33,15,25,15,26,41,29,11,1,10,19,117,-8,22023,2024-03-22
0022301017,1610612746,LAC,LA,240.0,44,77,14,33,23,27,7,33,40,26,8,8,17,21,125,8,22023,2024-03-22
0022301018,1610612747,LAL,Los Angeles,240.0,32,73,12,31,25,33,11,43,54,22,1,7,21,16,101,7,22023,2024-03-22
0022301018,1610612755,PHI,Philadelphia,240.0,33,96,8,37,20,24,13,29,42,20,13,7,8,23,94,-7,22023,2024-03-22
0022301019,1610612752,NYK,New York,240.0,42,97,15,40,6,12,16,31,47,25,10,4,9,15,105,12,22023,2024-03-23
0022301019,1610612751,BKN,Brooklyn,240.0,34,76,12,34,13,15,8,33,41,26,5,6,15,15,93,-12,22023,2024-03-23
0022301020,1610612753,ORL,Orlando,240.0,42,88,10,35,13,18,12,37,49,27,5,3,13,20,107,-2,22023,2024-03-23
0022301020,1610612758,SAC,Sacramento,240.0,38,87,15,40,18,21,6,36,42,26,6,5,7,19,109,2,22023,2024-03-23
0022301021,1610612737,ATL,Atlanta,240.0,50,90,20,42,12,14,11,32,43,40,9,5,8,14,132,41,22023,2024-03-23
0022301021,1610612766,CHA,Charlotte,240.0,35,84,11,39,10,14,11,28,39,25,3,4,13,9,91,-41,22023,2024-03-23
0022301022,1610612764,WAS,Washington,240.0,44,92,11,35,13,19,16,39,55,28,7,8,17,18,112,3,22023,2024-03-23
0022301022,1610612761,TOR,Toronto,240.0,40,94,8,33,21,26,13,29,42,27,9,7,12,20,109,-3,22023,2024-03-23
0022301023,1610612741,CHI,Chicago,240.0,47,82,9,24,10,11,3,26,29,36,7,3,7,18,113,-11,22023,2024-03-23
0022301023,1610612738,BOS,Boston,240.0,44,86,21,48,15,17,12,29,41,28,5,3,12,9,124,11,22023,2024-03-23
0022301024,1610612745,HOU,Houston,240.0,54,97,27,49,12,14,12,32,44,31,7,3,9,26,147,28,22023,2024-03-23
0022301024,1610612762,UTA,Utah,240.0,40,89,11,37,28,33,12,28,40,24,2,4,10,11,119,-28,22023,2024-03-23
0022301025,1610612759,SAS,San Antonio,240.0,40,85,9,33,17,21,8,26,34,27,6,6,15,9,106,-25,22023,2024-03-23
0022301025,1610612756,PHX,Phoenix,240.0,56,94,11,24,8,10,7,32,39,38,11,5,8,18,131,25,22023,2024-03-23
0022301026,1610612757,POR,Portland,240.0,43,93,10,28,15,17,14,31,45,27,8,8,15,24,111,-3,22023,2024-03-23
0022301026,1610612743,DEN,Denver,240.0,41,91,8,24,24,33,19,30,49,25,8,9,13,17,114,3,22023,2024-03-23
0022301027,1610612765,DET,Detroit,240.0,32,79,11,41,26,32,10,36,46,20,4,5,16,25,101,-13,22023,2024-03-24
0022301027,1610612740,NOP,New Orleans,240.0,41,81,11,34,21,31,6,35,41,27,8,7,10,22,114,13,22023,2024-03-24
0022301028,1610612746,LAC,LA,240.0,40,83,10,28,17,18,10,27,37,27,2,9,13,11,107,-14,22023,2024-03-24
0022301028,1610612755,PHI,Philadelphia,240.0,48,90,18,37,7,9,12,25,37,32,7,10,8,18,121,14,22023,2024-03-24
0022301029,1610612748,MIA,Miami,240.0,43,83,15,38,20,23,9,35,44,29,13,0,9,17,121,37,22023,2024-03-24
0022301029,1610612739,CLE,Cleveland,240.0,30,72,9,29,15,20,4,26,30,24,3,3,17,16,84,-37,22023,2024-03-24
0022301030,1610612749,MIL,Milwaukee,240.0,49,92,11,34,9,14,15,42,57,33,7,5,16,21,118,25,22023,2024-03-24
0022301030,1610612760,OKC,Oklahoma City,240.0,33,89,10,43,17,22,10,27,37,20,9,1,12,16,93,-25,22023,2024-03-24
0022301031,1610612750,MIN,Minnesota,240.0,40,84,21,40,13,18,7,37,44,30,9,5,15,17,114,4,22023,2024-03-24
0022301031,1610612744,GSW,Golden State,240.0,38,85,14,36,20,26,7,34,41,23,8,3,12,19,110,-4,22023,2024-03-24
0022301032,1610612747,LAL,Los Angeles,240.0,50,89,12,25,38,43,8,33,41,28,6,7,10,14,150,5,22023,2024-03-24
0022301032,1610612754,IND,Indiana,240.0,59,107,18,36,9,16,10,30,40,39,6,4,11,31,145,-5,22023,2024-03-24
0022301033,1610612739,CLE,Cleveland,240.0,46,86,17,41,6,10,9,38,47,41,4,3,12,15,115,23,22023,2024-03-25
0022301033,1610612766,CHA,Charlotte,240.0,34,80,9,28,15,18,6,27,33,22,5,4,11,13,92,-23,22023,2024-03-25
0022301034,1610612737,ATL,Atlanta,240.0,46,87,18,36,10,17,15,29,44,30,5,3,13,18,120,2,22023,2024-03-25
0022301034,1610612738,BOS,Boston,240.0,47,95,11,38,13,19,12,26,38,21,7,8,7,16,118,-2,22023,2024-03-25
0022301035,1610612752,NYK,New York,240.0,45,89,19,46,15,22,12,40,52,30,6,6,13,18,124,25,22023,2024-03-25
0022301035,1610612765,DET,Detroit,240.0,34,88,10,34,21,22,7,30,37,22,8,5,12,22,99,-25,22023,2024-03-25
0022301036,1610612761,TOR,Toronto,240.0,37,85,5,27,9,12,8,22,30,23,10,2,10,15,88,-8,22023,2024-03-25
0022301036,1610612751,BKN,Brooklyn,240.0,37,81,9,39,13,18,16,34,50,20,3,4,18,16,96,8,22023,2024-03-25
0022301037,1610612741,CHI,Chicago,240.0,36,87,10,35,23,28,9,37,46,27,9,8,11,14,105,-2,22023,2024-03-25
0022301037,1610612764,WAS,Washington,240.0,39,97,14,49,15,18,14,38,52,32,8,5,13,21,107,2,22023,2024-03-25
0022301038,1610612745,HOU,Houston,240.0,37,93,12,39,24,25,13,32,45,19,7,7,8,16,110,18,22023,2024-03-25
0022301038,1610612757,POR,Portland,240.0,36,87,7,33,13,15,10,34,44,14,5,6,16,25,92,-18,22023,2024-03-25
0022301039,1610612759,SAS,San Antonio,240.0,40,91,8,31,16,19,5,35,40,23,10,1,7,15,104,2,22023,2024-03-25
0022301039,1610612756,PHX,Phoenix,240.0,42,83,10,28,8,14,5,42,47,28,5,7,14,14,102,-2,22023,2024-03-25
0022301040,1610612743,DEN,Denver,240.0,48,90,15,32,17,18,15,35,50,38,10,7,15,23,128,25,22023,2024-03-25
0022301040,1610612763,MEM,Memphis,240.0,37,94,11,44,18,27,17,23,40,25,9,9,14,15,103,-25,22023,2024-03-25
0022301041,1610612762,UTA,Utah,240.0,37,87,13,39,18,22,11,35,46,28,6,3,12,15,105,-10,22023,2024-03-25
0022301041,1610612742,DAL,Dallas,240.0,44,92,12,42,15,18,10,37,47,31,9,7,6,17,115,10,22023,2024-03-25
0022301042,1610612758,SAC,Sacramento,240.0,38,86,10,38,22,28,11,29,40,25,6,6,7,18,108,12,22023,2024-03-25
0022301042,1610612755,PHI,Philadelphia,240.0,34,82,11,34,17,20,15,32,47,18,2,4,15,25,96,-12,22023,2024-03-25
0022301043,1610612746,LAC,LA,240.0,46,85,6,20,18,22,11,25,36,26,4,4,8,19,116,-17,22023,2024-03-25
0022301043,1610612754,IND,Indiana,240.0,50,86,17,28,16,22,7,27,34,28,7,3,8,21,133,17,22023,2024-03-25
0022301044,1610612748,MIA,Miami,240.0,37,92,8,33,10,13,11,28,39,24,3,2,8,9,92,-21,22023,2024-03-26
0022301044,1610612744,GSW,Golden State,240.0,47,85,13,38,6,10,7,36,43,31,6,5,10,20,113,21,22023,2024-03-26
0022301045,1610612749,MIL,Milwaukee,290.0,49,119,15,51,11,17,15,46,61,37,9,5,14,26,124,-4,22023,2024-03-26
0022301045,1610612747,LAL,Los Angeles,290.0,42,108,14,44,30,32,15,54,69,30,4,8,17,13,128,4,22023,2024-03-26
0022301046,1610612740,NOP,New Orleans,240.0,39,86,14,38,20,23,5,32,37,26,7,2,9,18,112,-7,22023,2024-03-26
0022301046,1610612760,OKC,Oklahoma City,240.0,46,86,15,34,12,14,7,38,45,28,5,3,12,17,119,7,22023,2024-03-26
0022301047,1610612758,SAC,Sacramento,240.0,35,90,11,30,15,19,11,31,42,27,6,5,13,15,96,-36,22023,2024-03-26
0022301047,1610612742,DAL,Dallas,240.0,51,92,22,39,8,13,5,44,49,34,10,4,9,18,132,36,22023,2024-03-26
0022301048,1610612766,CHA,Charlotte,240.0,44,76,13,33,17,22,8,30,38,30,8,2,15,14,118,7,22023,2024-03-27
0022301048,1610612739,CLE,Cleveland,240.0,42,85,19,44,8,14,9,23,32,33,7,1,13,21,111,-7,22023,2024-03-27
0022301049,1610612753,ORL,Orlando,240.0,36,85,10,32,11,21,10,29,39,25,10,5,10,13,93,-8,22023,2024-03-27
0022301049,1610612744,GSW,Golden State,240.0,40,90,10,34,11,13,12,40,52,26,5,5,12,18,101,8,22023,2024-03-27
0022301050,1610612764,WAS,Washington,265.0,46,91,14,34,13,17,5,39,44,26,4,4,13,21,119,-3,22023,2024-03-27
0022301050,1610612751,BKN,Brooklyn,265.0,47,98,10,33,18,23,10,35,45,24,8,9,8,16,122,3,22023,2024-03-27
0022301051,1610612737,ATL,Atlanta,240.0,44,85,16,41,16,20,8,33,41,23,12,9,16,17,120,14,22023,2024-03-27
0022301051,1610612757,POR,Portland,240.0,43,85,14,31,6,10,6,27,33,35,8,2,18,18,106,-14,22023,2024-03-27
0022301052,1610612755,PHI,Philadelphia,240.0,39,82,13,33,16,19,10,41,51,17,3,11,12,18,107,-1,22023,2024-03-27
0022301052,1610612746,LAC,LA,240.0,40,90,14,36,14,20,11,32,43,28,8,5,6,16,108,1,22023,2024-03-27
0022301053,1610612761,TOR,Toronto,240.0,39,84,11,31,12,13,11,17,28,31,7,4,18,17,101,-44,22023,2024-03-27
0022301053,1610612752,NYK,New York,240.0,55,94,22,44,13,16,15,27,42,37,7,8,11,17,145,44,22023,2024-03-27
0022301054,1610612741,CHI,Chicago,240.0,49,98,12,27,15,18,13,41,54,28,7,5,7,19,125,26,22023,2024-03-27
0022301054,1610612754,IND,Indiana,240.0,34,85,13,42,18,23,12,28,40,25,3,4,13,23,99,-26,22023,2024-03-27
0022301055,1610612763,MEM,Memphis,240.0,46,97,17,43,15,19,13,26,39,30,10,3,14,23,124,-12,22023,2024-03-27
0022301055,1610612747,LAL,Los Angeles,240.0,45,81,18,33,28,35,4,39,43,31,5,4,15,19,136,12,22023,2024-03-27
0022301056,1610612750,MIN,Minnesota,240.0,42,82,11,36,11,16,9,31,40,28,8,3,12,17,106,15,22023,2024-03-27
